,problems,best_algorithms
38,DAS-CMOP4,NSGA2_1 NSGA3_1 MOEAD_1 CTAEA_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
39,DAS-CMOP5,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
40,DAS-CMOP6,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
41,DC1-DTLZ1,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
42,DC1-DTLZ3,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
43,DC2-DTLZ1,NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
44,DC2-DTLZ3,NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
45,DC3-DTLZ1,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
46,DC3-DTLZ3,NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
47,NCTP1,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
48,NCTP2,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
49,NCTP3,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
50,NCTP4,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
51,NCTP5,MOEAD_1 NSGA3_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
52,NCTP6,MOEAD_1 NSGA3_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
53,NCTP7,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
54,NCTP8,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
55,NCTP9,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
56,NCTP10,MOEAD_1 NSGA3_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
57,NCTP11,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
58,NCTP12,MOEAD_1 NSGA3_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
59,NCTP13,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 GDE3_1
60,NCTP14,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
61,NCTP15,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 GDE3_1
62,NCTP16,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
63,NCTP17,MOEAD_1 NSGA3_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
64,NCTP18,MOEAD_1 NSGA3_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
